delivery_distance,total_product_weight_g,total_volume,freight_ratio,weight_per_item,volume_per_item,n_items,total_price,payment_value,payment_installments,distance_x_weight,logistics_complexity,seller_previous_order_count,seller_timely_delivery_avg,n_unique_sellers,is_same_state,category,payment_type,category,payment_type,is_same_state,order_purchase_timestamp,delivery_days
694.0,1100.0,14144.0,0.3210264900662252,366.6666666666667,4714.666666666667,2.0,119.8,158.58,10.0,763400.0,1.0,94,0.9574468085106383,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2018-04-26 20:48:28,10.0
1083.0,1600.0,15750.0,0.1386365371402397,800.0,7875.0,1.0,129.99,148.15,1.0,1732800.0,1.0,272,0.9411764705882353,1.0,0,cool_stuff,boleto,cool_stuff,boleto,0,2017-06-05 11:46:52,14.0
,1250.0,4680.0,0.18331744518589133,625.0,2340.0,1.0,103.9,123.13,1.0,,1.0,93,0.967741935483871,1.0,0,electronics,credit_card,electronics,credit_card,0,2018-05-04 16:29:05,14.0
438.0,600.0,9000.0,0.12214538036718245,300.0,4500.0,1.0,199.99,224.54,5.0,262800.0,1.0,325,0.9876923076923076,1.0,0,toys,credit_card,toys,credit_card,0,2018-08-10 18:50:46,19.0
323.0,5300.0,27360.0,0.10095977503362269,2650.0,13680.0,1.0,326.16,359.19,1.0,1711900.0,1.0,36,0.75,1.0,0,health_beauty,boleto,health_beauty,boleto,0,2018-01-23 15:25:51,16.0
425.0,24600.0,4774.0,0.45330275229357797,12300.0,2387.0,1.0,108.0,157.41,3.0,10455000.0,1.0,5,1.0,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2017-04-19 12:29:29,7.0
648.0,250.0,2816.0,0.230375,125.0,1408.0,1.0,79.0,97.43,1.0,162000.0,1.0,175,0.9257142857142857,1.0,0,health_beauty,boleto,health_beauty,boleto,0,2018-03-05 21:52:15,14.0
408.0,1550.0,19800.0,0.2206896551724138,775.0,9900.0,1.0,59.9,73.34,1.0,632400.0,1.0,202,0.7277227722772277,1.0,1,garden_tools,credit_card,garden_tools,credit_card,1,2017-09-04 11:02:40,75.0
129.0,1150.0,12500.0,0.149278091650973,575.0,6250.0,1.0,78.65,90.54,1.0,148350.0,1.0,369,0.8888888888888888,1.0,1,garden_tools,credit_card,garden_tools,credit_card,1,2018-06-07 14:48:29,7.0
876.0,2600.0,15000.0,0.0,1300.0,7500.0,1.0,69.9,69.9,1.0,2277600.0,1.0,746,0.9959785522788204,1.0,0,furniture_decor,boleto,furniture_decor,boleto,0,2018-04-19 14:42:34,8.0
505.0,371.0,3468.0,0.17474402730375424,185.5,1734.0,1.0,86.9,102.26,1.0,187355.0,1.0,6,1.0,1.0,0,baby,credit_card,baby,credit_card,0,2018-01-13 17:41:56,10.0
339.0,150.0,4096.0,0.4346563407550823,75.0,2048.0,1.0,29.99,43.46,2.0,50850.0,1.0,134,0.9552238805970149,1.0,1,fashion_bags_accessories,credit_card,fashion_bags_accessories,credit_card,1,2018-03-11 20:04:49,5.0
30.0,600.0,2912.0,0.2928104575163399,300.0,1456.0,1.0,29.6,38.56,1.0,18000.0,1.0,7,0.8571428571428571,1.0,1,auto,credit_card,auto,credit_card,1,2018-07-30 20:28:22,7.0
850.0,1075.0,24000.0,0.1812121212121212,537.5,12000.0,1.0,98.0,115.94,2.0,913750.0,1.0,185,0.9081081081081082,1.0,0,audio,credit_card,audio,credit_card,0,2017-09-20 10:26:07,15.0
1923.0,650.0,6210.0,1.2311977715877438,325.0,3105.0,1.0,34.9,79.1,7.0,1249950.0,1.0,46,0.9347826086956522,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-01-17 00:39:36,35.0
1449.0,15800.0,134292.0,0.028339605953122318,7900.0,67146.0,1.0,1106.99,1138.39,6.0,22894200.0,1.0,294,0.9625850340136054,1.0,0,baby,credit_card,baby,credit_card,0,2018-04-08 19:22:37,23.0
207.0,9750.0,12600.0,0.11272151898734177,4875.0,6300.0,1.0,157.0,174.81,10.0,2018250.0,1.0,231,1.0,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-09-16 21:20:47,6.0
351.0,4760.0,44160.0,0.1590138879659778,1586.6666666666667,14720.0,2.0,299.98,347.84,3.0,1670760.0,1.0,221,0.995475113122172,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-04-02 16:07:39,8.0
1141.0,3208.0,41200.0,0.18882743362831858,1069.3333333333333,13733.333333333334,2.0,179.8,213.94,4.0,3660328.0,1.0,462,0.9112554112554112,1.0,0,home_confort,credit_card,home_confort,credit_card,0,2017-07-20 23:03:33,5.0
40.0,350.0,4752.0,0.108038029386344,175.0,2376.0,1.0,79.99,88.74,2.0,14000.0,1.0,274,1.0,1.0,1,perfumery,credit_card,perfumery,credit_card,1,2017-07-04 13:24:03,2.0
592.0,250.0,1596.0,0.06507599858607283,125.0,798.0,1.0,281.9,300.31,4.0,148000.0,1.0,9,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-05-09 22:33:27,6.0
331.0,300.0,19440.0,1.0846153846153845,100.0,6480.0,2.0,25.0,53.2,1.0,99300.0,1.0,2,1.0,1.0,0,sports_leisure,voucher,sports_leisure,voucher,0,2018-01-30 07:51:17,21.0
41.0,850.0,2520.0,0.0951,425.0,1260.0,1.0,99.0,108.51,5.0,34850.0,1.0,9,1.0,1.0,1,auto,credit_card,auto,credit_card,1,2017-06-06 23:18:10,4.0
678.0,471.0,3240.0,0.0419383455311599,235.5,1620.0,1.0,449.9,468.81,1.0,319338.0,1.0,32,0.75,1.0,0,perfumery,boleto,perfumery,boleto,0,2017-06-02 11:57:14,12.0
1248.0,100.0,6400.0,0.0576840027145413,50.0,3200.0,1.0,323.18,341.88,1.0,124800.0,1.0,132,0.946969696969697,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2017-11-21 14:54:39,9.0
2343.0,10025.0,68970.0,0.36828374433194605,5012.5,34485.0,1.0,159.99,219.28,8.0,23488575.0,1.0,570,0.7070175438596491,1.0,0,office_furniture,credit_card,office_furniture,credit_card,0,2018-01-26 22:32:51,38.0
502.0,400.0,3094.0,0.292249527410208,200.0,1547.0,1.0,51.9,67.36,1.0,200800.0,1.0,30,0.9666666666666667,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-08-13 12:23:45,4.0
348.0,217.0,3136.0,0.39177549319255345,108.5,1568.0,1.0,34.99,49.09,1.0,75516.0,1.0,44,0.9772727272727273,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2017-08-12 22:33:55,12.0
402.0,1050.0,19008.0,0.12507706007260772,525.0,9504.0,1.0,144.99,163.25,3.0,422100.0,1.0,818,0.9767726161369193,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-01-19 15:48:49,10.0
544.0,700.0,14000.0,0.2144927536231884,350.0,7000.0,1.0,74.9,91.18,1.0,380800.0,1.0,243,0.7777777777777778,1.0,0,toys,boleto,toys,boleto,0,2018-01-19 18:52:29,26.0
517.0,188.0,2112.0,0.1973875181422351,94.0,1056.0,1.0,67.9,81.5,1.0,97196.0,1.0,111,0.918918918918919,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-04-02 09:17:46,8.0
803.0,66750.0,351120.0,0.3048237240677103,11125.0,58520.0,5.0,784.7,1024.2,5.0,53600250.0,1.0,857,0.704784130688448,1.0,0,office_furniture,credit_card,office_furniture,credit_card,0,2018-05-15 09:22:26,31.0
343.0,250.0,2000.0,0.6746411483253589,125.0,1000.0,1.0,19.9,34.0,1.0,85750.0,1.0,47,0.8936170212765957,1.0,0,stationery,credit_card,stationery,credit_card,0,2018-03-04 23:25:54,12.0
323.0,5800.0,18000.0,0.06816326530612245,2900.0,9000.0,1.0,440.0,470.06,1.0,1873400.0,1.0,67,0.9402985074626866,1.0,0,agro_industry_and_commerce,credit_card,agro_industry_and_commerce,credit_card,0,2018-08-06 13:05:41,4.0
1480.0,250.0,352.0,0.1613,125.0,176.0,1.0,99.0,115.13,4.0,370000.0,1.0,821,0.9951278928136419,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2017-12-28 17:40:18,12.0
386.0,792.0,4256.0,0.12045793927327028,396.0,2128.0,1.0,199.9,224.1,1.0,305712.0,1.0,689,0.9027576197387518,1.0,0,health_beauty,boleto,health_beauty,boleto,0,2018-08-02 12:33:46,8.0
485.0,800.0,11264.0,0.2811565304087737,160.0,2252.8,4.0,199.6,256.0,1.0,388000.0,1.0,132,0.6742424242424242,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-12-01 12:29:04,17.0
1982.0,1325.0,11520.0,0.6574572127139364,662.5,5760.0,1.0,39.9,62.28,1.0,2626150.0,1.0,0,,1.0,0,sports_leisure,voucher,sports_leisure,voucher,0,2017-07-25 00:16:20,31.0
102.0,425.0,2232.0,0.5321710253217102,212.5,1116.0,1.0,23.09,35.91,3.0,43350.0,1.0,99,0.9696969696969697,1.0,1,garden_tools,credit_card,garden_tools,credit_card,1,2018-06-11 21:06:38,3.0
487.0,9750.0,12600.0,0.10810679611650485,4875.0,6300.0,1.0,205.0,227.27,6.0,4748250.0,1.0,125,1.0,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-07-31 14:00:27,9.0
358.0,2850.0,9000.0,0.36607142857142855,950.0,3000.0,2.0,99.8,30.0,1.0,1020300.0,1.0,162,0.8827160493827161,1.0,0,bed_bath_table,voucher,bed_bath_table,voucher,0,2018-07-15 21:58:48,8.0
801.0,2050.0,3528.0,0.24171428571428574,1025.0,1764.0,1.0,69.0,85.92,1.0,1642050.0,1.0,16,0.8125,1.0,0,construction_tools_construction,boleto,construction_tools_construction,boleto,0,2018-02-10 13:35:25,19.0
301.0,100.0,816.0,0.23280943025540274,50.0,408.0,1.0,49.9,61.75,1.0,30100.0,1.0,39,1.0,1.0,1,auto,credit_card,auto,credit_card,1,2017-12-11 18:01:05,9.0
592.0,50.0,1280.0,0.8435754189944135,25.0,640.0,1.0,16.9,32.0,1.0,29600.0,1.0,17,1.0,1.0,0,auto,credit_card,auto,credit_card,0,2017-10-12 22:36:29,10.0
474.0,200.0,1875.0,0.34474327628361856,100.0,937.5,1.0,39.9,54.0,5.0,94800.0,1.0,28,1.0,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-06-01 17:19:26,5.0
577.0,7650.0,8000.0,0.2825017956793193,3825.0,4000.0,1.0,179.99,231.12,10.0,4414050.0,1.0,120,0.9916666666666667,1.0,0,garden_tools,credit_card,garden_tools,credit_card,0,2017-10-22 20:18:22,8.0
547.0,29200.0,9792.0,0.2578823529411765,9733.333333333334,3264.0,2.0,84.0,105.92,1.0,15972400.0,1.0,0,,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2017-02-08 17:01:04,20.0
37.0,1025.0,24480.0,0.06732876712328767,512.5,12240.0,1.0,145.0,154.83,1.0,37925.0,1.0,13,0.9230769230769231,1.0,1,sports_leisure,boleto,sports_leisure,boleto,1,2017-12-23 18:43:15,11.0
13.0,150.0,2210.0,0.18848560700876094,75.0,1105.0,1.0,38.95,46.48,1.0,1950.0,1.0,198,0.9595959595959596,1.0,1,telephony,credit_card,telephony,credit_card,1,2018-08-16 01:14:12,4.0
31.0,250.0,352.0,0.152,125.0,176.0,1.0,49.0,56.6,1.0,7750.0,1.0,1657,0.9939649969824985,1.0,1,fashion_bags_accessories,credit_card,fashion_bags_accessories,credit_card,1,2018-08-04 00:06:27,4.0
46.0,700.0,8000.0,0.19916465157177402,350.0,4000.0,1.0,44.49,53.55,2.0,32200.0,1.0,153,0.954248366013072,1.0,1,drinks,credit_card,drinks,credit_card,1,2018-08-14 09:42:40,1.0
515.0,444.0,4480.0,0.10727891156462585,222.0,2240.0,1.0,146.0,161.77,10.0,228660.0,1.0,228,0.9517543859649122,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2017-10-21 13:34:16,17.0
42.0,10475.0,45084.0,0.1776179849574345,5237.5,22542.0,1.0,119.99,141.48,1.0,439950.0,1.0,390,0.8128205128205128,1.0,1,office_furniture,boleto,office_furniture,boleto,1,2017-10-26 13:29:49,27.0
304.0,1800.0,7700.0,0.15016501650165015,900.0,3850.0,1.0,89.9,103.55,2.0,547200.0,1.0,23,0.8695652173913043,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2017-08-10 00:39:34,5.0
15.0,700.0,14000.0,0.23948717948717949,350.0,7000.0,1.0,38.0,47.34,1.0,10500.0,1.0,17,1.0,1.0,1,small_appliances,credit_card,small_appliances,credit_card,1,2017-08-23 11:00:34,1.0
459.0,400.0,3420.0,0.1850467289719626,200.0,1710.0,1.0,73.9,87.76,2.0,183600.0,1.0,4,1.0,1.0,1,construction_tools_construction,credit_card,construction_tools_construction,credit_card,1,2018-07-08 19:58:06,3.0
516.0,2500.0,7776.0,0.10046594982078853,1250.0,3888.0,1.0,278.0,306.03,2.0,1290000.0,1.0,310,0.9741935483870968,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-03-17 11:54:22,10.0
184.0,2300.0,5250.0,0.07226130653266331,1150.0,2625.0,1.0,198.0,212.38,1.0,423200.0,1.0,13,1.0,1.0,1,health_beauty,boleto,health_beauty,boleto,1,2018-04-10 21:18:14,9.0
83.0,335.0,2992.0,0.08814102564102565,167.5,1496.0,1.0,155.0,168.75,8.0,27805.0,1.0,527,0.8425047438330171,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2018-08-08 19:38:41,6.0
22.0,2000.0,5760.0,0.19372881355932203,1000.0,2880.0,1.0,58.0,69.43,1.0,44000.0,1.0,145,0.8758620689655172,1.0,1,health_beauty,debit_card,health_beauty,debit_card,1,2018-07-18 16:06:19,2.0
16.0,300.0,5280.0,0.18956521739130436,150.0,2640.0,1.0,45.0,53.72,1.0,4800.0,1.0,26,0.8461538461538461,1.0,1,computers_accessories,debit_card,computers_accessories,debit_card,1,2017-05-22 21:09:32,7.0
2077.0,500.0,5200.0,0.14663793579755788,250.0,2600.0,1.0,179.99,206.53,10.0,1038500.0,1.0,14,1.0,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2017-06-08 20:02:41,17.0
668.0,1825.0,21200.0,0.1691969196919692,912.5,10600.0,1.0,89.9,105.28,10.0,1219100.0,1.0,230,0.9391304347826087,1.0,0,home_confort,credit_card,home_confort,credit_card,0,2017-05-21 08:01:38,10.0
1721.0,700.0,15876.0,0.19626802374893978,350.0,7938.0,1.0,116.9,140.04,6.0,1204700.0,1.0,62,0.9838709677419355,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-01-08 21:41:49,16.0
783.0,16000.0,128000.0,1.1402666666666665,5333.333333333333,42666.666666666664,2.0,74.0,159.52,12.0,12528000.0,1.0,23,0.8695652173913043,1.0,0,housewares,credit_card,housewares,credit_card,0,2017-04-27 07:59:31,20.0
351.0,5150.0,34800.0,0.2225,2575.0,17400.0,1.0,79.0,96.8,1.0,1807650.0,1.0,840,0.8511904761904762,1.0,0,stationery,credit_card,stationery,credit_card,0,2018-03-02 14:59:29,15.0
731.0,11750.0,41328.0,0.16560150375939847,5875.0,20664.0,1.0,265.0,309.05,6.0,8589250.0,1.0,4,1.0,1.0,0,pet_shop,credit_card,pet_shop,credit_card,0,2017-09-18 13:59:15,14.0
1522.0,1067.0,7942.0,0.7155555555555556,533.5,3971.0,1.0,53.0,91.64,2.0,1623974.0,1.0,0,,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-07-11 10:34:33,15.0
1587.0,1250.0,10920.0,0.34088235294117647,625.0,5460.0,1.0,169.0,226.95,6.0,1983750.0,1.0,50,1.0,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2018-06-13 10:06:57,6.0
487.0,2025.0,10560.0,0.2023224043715847,1012.5,5280.0,1.0,72.2,87.01,3.0,986175.0,1.0,24,0.9583333333333334,1.0,0,costruction_tools_tools,credit_card,costruction_tools_tools,credit_card,0,2018-07-19 22:43:26,10.0
279.0,1100.0,15264.0,0.07323348694316437,550.0,7632.0,1.0,259.4,278.47,5.0,306900.0,1.0,108,0.7870370370370371,1.0,1,toys,credit_card,toys,credit_card,1,2017-10-10 18:57:45,9.0
2230.0,800.0,8712.0,0.288404360753221,400.0,4356.0,1.0,99.9,129.0,4.0,1784000.0,1.0,13,1.0,1.0,0,fashion_shoes,credit_card,fashion_shoes,credit_card,0,2017-05-18 12:01:53,18.0
885.0,450.0,2048.0,0.1075597554196776,225.0,1024.0,1.0,178.9,198.25,5.0,398250.0,1.0,96,1.0,1.0,0,fixed_telephony,credit_card,fixed_telephony,credit_card,0,2018-08-10 20:50:51,17.0
387.0,5525.0,5400.0,0.19964788732394367,2762.5,2700.0,1.0,141.0,169.35,1.0,2138175.0,1.0,9,1.0,1.0,0,electronics,credit_card,electronics,credit_card,0,2017-12-18 16:20:18,11.0
842.0,800.0,15996.0,0.1545,400.0,7998.0,1.0,99.0,114.45,1.0,673600.0,1.0,66,0.9242424242424242,1.0,0,baby,boleto,baby,boleto,0,2017-11-24 21:36:19,32.0
375.0,100.0,8000.0,0.6914285714285714,50.0,4000.0,1.0,20.0,34.52,1.0,37500.0,1.0,30,0.9333333333333333,1.0,0,auto,credit_card,auto,credit_card,0,2017-03-29 13:38:53,8.0
280.0,450.0,5632.0,0.041612207057965284,225.0,2816.0,1.0,327.99,341.68,10.0,126000.0,1.0,19,0.8421052631578947,1.0,1,perfumery,credit_card,perfumery,credit_card,1,2017-05-02 13:44:23,6.0
30.0,1075.0,6188.0,0.04418751453536662,537.5,3094.0,1.0,299.99,313.29,5.0,32250.0,1.0,82,0.9512195121951219,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2017-07-31 11:33:33,7.0
1387.0,12300.0,73500.0,0.2680530973451327,6150.0,36750.0,1.0,225.0,285.58,1.0,17060100.0,1.0,9,0.8888888888888888,1.0,0,toys,boleto,toys,boleto,0,2017-12-06 23:14:59,12.0
579.0,1550.0,19800.0,0.38888888888888895,775.0,9900.0,1.0,53.9,75.25,1.0,897450.0,1.0,1119,0.871313672922252,1.0,0,garden_tools,boleto,garden_tools,boleto,0,2018-04-14 14:13:39,20.0
506.0,584.0,2288.0,0.0,292.0,1144.0,1.0,99.9,99.9,1.0,295504.0,1.0,358,0.8687150837988827,1.0,0,watches_gifts,boleto,watches_gifts,boleto,0,2018-05-09 06:46:24,23.0
14.0,150.0,782.0,0.6724294813466788,75.0,391.0,1.0,9.99,17.38,1.0,2100.0,1.0,330,0.9939393939393939,1.0,1,computers_accessories,credit_card,computers_accessories,credit_card,1,2018-08-02 18:14:28,4.0
214.0,900.0,20010.0,0.18187928485011426,450.0,10005.0,1.0,73.39,86.92,1.0,192600.0,1.0,35,0.9714285714285714,1.0,1,toys,credit_card,toys,credit_card,1,2017-12-10 12:24:17,16.0
535.0,300.0,37840.0,0.13190909090909092,150.0,18920.0,1.0,109.0,123.51,1.0,160500.0,1.0,11,1.0,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-12-14 17:29:54,19.0
16.0,2700.0,18400.0,0.10123381102000154,1350.0,9200.0,1.0,129.49,142.7,1.0,43200.0,1.0,14,0.9285714285714286,1.0,1,auto,credit_card,auto,credit_card,1,2018-08-09 10:54:00,4.0
535.0,1100.0,1056.0,0.34466338259441703,550.0,528.0,1.0,59.9,80.89,3.0,588500.0,1.0,29,1.0,1.0,0,garden_tools,credit_card,garden_tools,credit_card,0,2018-03-08 15:59:32,15.0
951.0,1500.0,9000.0,0.28971962616822433,750.0,4500.0,1.0,59.99,77.66,3.0,1426500.0,1.0,17,1.0,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-07-24 14:50:46,21.0
1660.0,1600.0,40000.0,0.19144736842105262,800.0,20000.0,1.0,227.0,270.65,6.0,2656000.0,1.0,82,0.8902439024390244,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-04-24 11:10:59,15.0
542.0,1350.0,8349.0,0.16940000000000002,675.0,4174.5,1.0,99.0,115.94,2.0,731700.0,1.0,134,0.9925373134328358,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2018-01-06 10:54:55,13.0
703.0,300.0,5967.0,0.13202072538860105,150.0,2983.5,1.0,143.75,162.86,1.0,210900.0,1.0,391,0.8925831202046036,1.0,0,home_appliances,boleto,home_appliances,boleto,0,2018-06-22 10:20:29,12.0
113.0,300.0,5040.0,0.17098901098901098,150.0,2520.0,1.0,44.5,52.28,1.0,33900.0,1.0,2,1.0,1.0,1,housewares,credit_card,housewares,credit_card,1,2017-06-01 10:41:56,5.0
8.0,1400.0,15600.0,0.11582200247218787,700.0,7800.0,1.0,79.9,89.27,3.0,11200.0,1.0,20,0.9,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-06-30 10:31:58,19.0
122.0,183.0,3094.0,0.1906349446885892,91.5,1547.0,1.0,64.99,77.57,1.0,22326.0,1.0,17,0.5882352941176471,1.0,1,baby,credit_card,baby,credit_card,1,2017-08-27 22:11:18,4.0
689.0,300.0,5616.0,2.167487684729064,150.0,2808.0,1.0,7.12,24.72,1.0,206700.0,1.0,64,0.640625,1.0,0,furniture_decor,boleto,furniture_decor,boleto,0,2017-08-06 20:57:06,21.0
286.0,1825.0,20944.0,0.17390841320553777,912.5,10472.0,1.0,92.9,109.23,3.0,521950.0,1.0,1377,0.9005083514887436,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-03-31 10:38:18,9.0
52.0,600.0,3024.0,0.27189242374549033,200.0,1008.0,2.0,59.98,76.56,3.0,31200.0,1.0,129,0.9922480620155039,1.0,1,computers_accessories,credit_card,computers_accessories,credit_card,1,2018-04-03 13:38:22,3.0
1989.0,700.0,5700.0,0.43780477725431854,350.0,2850.0,1.0,119.99,172.96,5.0,1392300.0,1.0,105,0.7333333333333333,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-05-02 18:41:06,18.0
499.0,100.0,816.0,0.2706618962432916,50.0,408.0,1.0,54.9,70.03,1.0,49900.0,1.0,7,1.0,1.0,0,auto,debit_card,auto,debit_card,0,2017-08-17 13:52:16,12.0
309.0,467.0,6300.0,0.22129008202833705,233.5,3150.0,1.0,52.64,64.51,4.0,144303.0,1.0,512,0.958984375,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-10-27 16:34:10,16.0
294.0,477.0,2288.0,0.12532710280373832,238.5,1144.0,1.0,106.0,119.41,5.0,140238.0,1.0,1105,0.9438914027149321,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2018-08-20 23:11:04,3.0
5.0,700.0,23575.0,0.3459259259259259,350.0,11787.5,1.0,26.0,35.34,1.0,3500.0,1.0,0,,1.0,1,furniture_decor,credit_card,furniture_decor,credit_card,1,2017-03-23 19:12:49,8.0
465.0,325.0,4104.0,0.20584679635124742,162.5,2052.0,1.0,89.99,108.72,1.0,151125.0,1.0,11,0.9090909090909091,1.0,0,fashion_bags_accessories,boleto,fashion_bags_accessories,boleto,0,2018-08-14 14:43:32,6.0
238.0,183.0,792.0,0.5482741370685343,91.5,396.0,1.0,18.99,29.95,1.0,43554.0,1.0,126,0.9682539682539683,1.0,1,telephony,boleto,telephony,boleto,1,2017-04-28 12:50:09,10.0
2678.0,2300.0,22200.0,0.38790882061446974,1150.0,11100.0,1.0,99.9,139.04,2.0,6159400.0,1.0,165,0.9575757575757575,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2018-06-27 13:53:32,15.0
144.0,200.0,990.0,0.07213438735177866,100.0,495.0,1.0,110.32,118.35,1.0,28800.0,1.0,169,0.8047337278106509,1.0,1,health_beauty,boleto,health_beauty,boleto,1,2018-07-16 10:53:45,8.0
1156.0,250.0,2816.0,1.1421404682274248,125.0,1408.0,1.0,28.9,63.05,4.0,289000.0,1.0,135,0.9259259259259259,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-01-14 08:51:55,15.0
1084.0,2200.0,23625.0,0.11237179487179488,1100.0,11812.5,1.0,155.0,172.53,1.0,2384800.0,1.0,926,0.9254859611231101,1.0,0,furniture_decor,boleto,furniture_decor,boleto,0,2017-11-24 19:28:22,17.0
325.0,150.0,2816.0,0.3006396588486141,75.0,1408.0,1.0,45.9,60.0,2.0,48750.0,1.0,149,0.6644295302013423,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-01-07 15:09:06,10.0
41.0,527.0,3744.0,0.08395368072787428,263.5,1872.0,1.0,119.9,130.05,8.0,21607.0,1.0,653,0.900459418070444,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2018-06-21 19:42:08,5.0
402.0,600.0,4144.0,0.2587323943661972,300.0,2072.0,1.0,70.0,5.36,1.0,241200.0,1.0,3,1.0,1.0,0,baby,credit_card,baby,credit_card,0,2018-04-09 09:15:19,7.0
1317.0,1000.0,7632.0,0.22537735849056603,500.0,3816.0,1.0,105.0,128.89,1.0,1317000.0,1.0,231,0.9004329004329005,1.0,0,watches_gifts,boleto,watches_gifts,boleto,0,2018-07-12 14:36:24,11.0
21.0,300.0,4375.0,0.5561115082201573,150.0,2187.5,1.0,12.99,20.77,1.0,6300.0,1.0,9,1.0,1.0,1,furniture_decor,debit_card,furniture_decor,debit_card,1,2017-05-13 22:22:03,7.0
1083.0,3100.0,39600.0,0.2925496688741722,1033.3333333333333,13200.0,2.0,119.8,155.14,2.0,3357300.0,1.0,344,0.8226744186046512,1.0,0,garden_tools,credit_card,garden_tools,credit_card,0,2017-10-16 22:19:11,9.0
1480.0,200.0,640.0,0.31579999999999997,100.0,320.0,1.0,49.0,64.79,3.0,296000.0,1.0,869,0.9942462600690449,1.0,0,fashion_bags_accessories,credit_card,fashion_bags_accessories,credit_card,0,2018-01-14 13:00:17,12.0
268.0,225.0,3420.0,0.2824345146379044,112.5,1710.0,1.0,63.9,82.23,8.0,60300.0,1.0,771,0.9740596627756161,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-04-27 01:41:23,13.0
903.0,1625.0,15840.0,0.23290386521308223,812.5,7920.0,1.0,99.9,123.4,1.0,1467375.0,1.0,312,0.9423076923076923,1.0,0,auto,credit_card,auto,credit_card,0,2018-07-23 21:40:54,6.0
352.0,96798.0,557550.0,0.3302158273381295,13828.285714285714,79650.0,6.0,1055.4,1404.24,5.0,34072896.0,1.0,828,0.7053140096618358,1.0,0,office_furniture,credit_card,office_furniture,credit_card,0,2018-04-27 15:52:45,24.0
550.0,600.0,4680.0,0.37844611528822053,300.0,2340.0,1.0,38.9,54.0,2.0,330000.0,1.0,1,1.0,1.0,0,,credit_card,,credit_card,0,2017-08-21 00:27:44,15.0
229.0,400.0,5632.0,0.06228978877976591,200.0,2816.0,1.0,221.99,100.0,1.0,91600.0,1.0,26,0.8846153846153846,1.0,1,perfumery,voucher,perfumery,voucher,1,2017-05-15 19:39:50,6.0
15.0,350.0,3332.0,0.1669527896995708,175.0,1666.0,1.0,45.6,53.38,1.0,5250.0,1.0,14,0.8571428571428571,1.0,1,telephony,boleto,telephony,boleto,1,2018-01-02 21:30:21,8.0
428.0,1750.0,32560.0,0.2688,875.0,16280.0,1.0,49.0,62.44,1.0,749000.0,1.0,637,0.8838304552590267,1.0,1,garden_tools,credit_card,garden_tools,credit_card,1,2017-11-27 21:16:37,12.0
