,seller_id,seller_prev_order_count,seller_avg_timely_shipping
2613,ec933281fb017b5020d06df29c3f77e8,7,1.0
2614,ecccfa2bb93b34a3bf033cc5d1dcdc69,11,0.0
2615,ececbfcff9804a2d6b40f589df8eef2b,96,0.9895833333333334
2616,ed4311e67debd72b8610a5347a743087,24,0.9166666666666666
2617,ed46f1eb4a638113deb2a1137b5f22e9,3,1.0
2618,ed49da7cadefc454d6a67de249eab240,0,1.0
2619,ed4acab38528488b65a9a9c603ff024a,30,0.9333333333333332
2620,ed859002ad59dbf8cf3602696a6c3000,4,0.0
2621,ed8cb7b190ceb6067227478e48cf8dde,12,1.0
2622,ed9eef5be0992d413d251fadba1a410d,2,1.0
2623,edb1ef5e36e0c8cd84eb3c9b003e486d,163,0.9938650306748468
2624,edb58a1390adf273840030a3d6253829,0,1.0
2625,edb65fe661681b1c0de8bd47c8655855,0,1.0
2626,edc518ba25576a0188a0e8f2c3af186f,5,1.0
2627,edd066cd02126d7800f9b66e980e9931,5,1.0
2628,eddd1991bd6d9309995a480c39b95137,1,1.0
2629,ede0c03645598cdfc63ca8237acbe73d,42,0.8095238095238095
2630,ede2977fbaf3738583170735ca403f6c,0,1.0
2631,edf3fabebcc20f7463cc9c53da932ea8,0,1.0
2632,edf96ef93ed595084bbcbd9224bd2894,24,0.9166666666666666
2633,ee27a8f15b1dded4d213a468ba4eb391,0,1.0
2634,ee2fbacc2fc3794e656cc4d933d59ce7,1,1.0
2635,eeb6de78f79159600292e314a77cbd18,81,1.0
2636,eebb3372362aa9a46975164bed19a7e7,2,0.5
2637,eec3469d83e142f9a104886655338c37,3,0.6666666666666666
2638,eed78ac17f7f795a19a709745f00cd4e,21,0.9523809523809524
2639,ef0ace09169ac090589d85746e3e036f,127,0.8976377952755905
2640,ef2fbc2b607d8492bcffe657a4645434,16,1.0
2641,ef30892870c278497523264be1be2241,8,1.0
2642,ef506c96320abeedfb894c34db06f478,315,0.9174603174603174
2643,ef728fa1f17436c91ed1ccd03dcf9631,2,1.0
2644,ef990a83bbea832f36ebe81376335aa8,41,1.0
2645,ef9952469137ff190bacafe117f51537,4,1.0
2646,efcd8d2104f1a05d028af7bad20d974b,45,0.9777777777777776
2647,efff9341f3f8f5237b44ff67ed36a7bf,4,0.75
2648,f00e21b1e91a79653163b7fd8f293ff1,30,1.0
2649,f00f5b35d0abcacbdd863672f4bb2c1a,0,1.0
2650,f021c962aaba8ef6eb527a9c2c8394d1,4,1.0
2651,f049a72cf58fd31b11f8919cade515e7,0,1.0
2652,f0837c8d71434931d9e38e7b79234797,21,0.9523809523809524
2653,f08a5b9dd6767129688d001acafc21e5,9,0.6666666666666666
2654,f08c008c8a8d31417763738a1788a2a8,17,1.0
2655,f0b47fbbc6dee9aafe415a6e33051b3f,65,0.8153846153846154
2656,f0e103c63864d5405b958d984b6e94c9,10,1.0
2657,f0ec78809fe0bc3edb11c9fe5b97b059,1,1.0
2658,f114dca2828bf718548db175ebe2cfcd,0,1.0
2659,f1198c871e0171278b63f40d112caeec,0,1.0
2660,f125f3a310c2e5f822d116147de1e474,13,1.0
2661,f12d3c2a14729ae461b920c11fe20fdc,6,1.0
2662,f12ff17ad8bbf01ec5c33b17e506649b,27,0.9629629629629628
2663,f18112da765e0971ca5d510dec322bdd,1,1.0
2664,f181738b150df1f37cb0bd72e705b193,35,1.0
2665,f19516b9ff26bfeb091b30108db4ddbd,1,1.0
2666,f1b854361f4e15d5851b494df66f22b2,2,1.0
2667,f1b93673502375d491780bb49d615dbc,7,0.4285714285714285
2668,f1c1ac3f3efc07e659c035008e615e66,2,1.0
2669,f1ce5fdecd64935c28b9ff932751d0dc,1,1.0
2670,f1ed6bd0a9b11b581f16c851c6a5a527,16,0.5
2671,f1fd5ab1181f827ffad998c1a5de7d74,14,0.9285714285714286
2672,f1fdf2d13186575751aa25876536d85c,0,1.0
2673,f205b1a3ca9a34e0f8a228bae6e4c7b3,7,1.0
2674,f214d28e8d8e3ef068748498ccc2f813,51,0.9215686274509804
2675,f22a247b79dd22ecd91dc8e3b2a1b07c,5,1.0
2676,f2336e113377dd21c744d9c4fc8293a9,1,0.0
2677,f235413f677777a0738ff215d0184901,1,1.0
2678,f25e239052084705e17a982bc600ab2a,6,0.8333333333333334
2679,f262cbc1c910c83959f849465454ddd3,188,0.9840425531914894
2680,f266295f49a28eee21f413e0cbb0521d,1,1.0
2681,f27e33c6d29b5138fa9967bcd445b6d5,92,0.8043478260869565
2682,f3041c2e75ec683697a6a5ea82192210,0,1.0
2683,f307937c1bb287c3efc2a514b94b0d1d,0,1.0
2684,f326006815956455b2859abd58fe7e39,7,1.0
2685,f3295428338a40977a03f555246a70f4,6,0.8333333333333334
2686,f356c348fbc8df6a882823e21f5ce8b7,1,1.0
2687,f35b3c613c4f7b2275f4185d0a3c59ec,8,1.0
2688,f35becee938e982bd615edf8ef12bcfb,4,1.0
2689,f3862c2188522d89860c38a3ea8b550d,0,1.0
2690,f3975e8a41157005d4bcbb358678cd9b,1,1.0
2691,f3b80352b986ab4d1057a4b724be19d0,84,0.988095238095238
2692,f3c38ab652836d21de61fb8314b69182,14,0.9285714285714286
2693,f3da5b2ff499efb8d4a6d371d175d7dd,76,0.9342105263157896
2694,f410c8873029fcc3809b9df6d0b28914,1,1.0
2695,f419677537694f0462a91990df6ca44f,4,0.75
2696,f41ce2e25237f9092cd8e6e7516c7a2f,24,0.875
2697,f435898e493ba0356019a0b1cb8b55b1,9,1.0
2698,f43827dd686be3a4a80e00aa299990fb,0,1.0
2699,f44b6f775a2b390380e0e30b5c9d3eee,9,0.8888888888888888
2700,f44bdc12aa39f5271f0b95f66cd4c289,3,1.0
2701,f45122a9ab94eb4f3f8953578bc0c560,183,0.994535519125683
2702,f457c46070d02cadd8a68551231220dd,194,0.963917525773196
2703,f46490624488d3ff7ce78613913a7711,79,0.7721518987341772
2704,f4a04f7be452aa3bb31760bf00055dd0,17,1.0
2705,f4aba7c0bca51484c30ab7bdc34bcdd1,106,0.5566037735849056
2706,f4c4daa86e30c7e5a553a8d518ac03a5,17,0.6470588235294118
2707,f4ce8ca9fa7157e3b33f536ac9a4487d,3,1.0
2708,f4db9b37944bcb8873e6b456ee190bbf,19,1.0
2709,f524ad65d7e0f1daab730ef2d2e86196,0,1.0
2710,f52c2422904463fdd7741f99045fecb6,11,0.9090909090909092
2711,f593898ec748b7a8cb81fc04edafd98a,18,0.9444444444444444
2712,f5a590cf36251cf1162ea35bef76fe84,112,0.8839285714285714
2713,f5b44895715ddfe3087dc414f30268f3,18,1.0
2714,f5b84683a9bf9e1df748cf40f601b39c,0,1.0
2715,f5f1f2c5f923f36ad79ea1d07185ddc9,9,0.6666666666666666
2716,f5f2ab9bdb6b30c14c61be68c5ed37da,17,0.8823529411764706
2717,f5f46307a4d15880ca14fab4ad9dfc9b,8,0.75
2718,f5fea3ffed6c2e889bab72705557c63a,0,1.0
2719,f6122bc84774df1b372bdb3bb88ddb9f,2,1.0
2720,f615fe7efbef0f4f08fd3086bc7a3e60,21,1.0
2721,f61c63d13f7cd800549d5acdd390ae72,25,0.88
2722,f626e15b7314c267e4429010866f70e9,4,1.0
2723,f62d7bb4a613ec758a03342d46b580b2,31,0.8387096774193549
2724,f63d8f293af3a6454377546bd9dd19ff,14,1.0
2725,f650a9708fa1bab22bdd8d3a818cc415,2,0.5
2726,f664f98bfda2eaf266a23ff144e7a872,1,1.0
2727,f67efa3f0b6761102a7f8c6b7b571f5d,30,0.9
2728,f680f85bee2d253556ac91be391d2c82,44,1.0
2729,f682e0f848abafc6f41e0d4e868c66ef,1,1.0
2730,f7315bb81aea4ddca2d39e249a801c98,1,1.0
2731,f7496d659ca9fdaf323c0aae84176632,24,0.8333333333333334
2732,f76a3b1349b6df1ee875d1f3fa4340f0,23,0.6086956521739131
2733,f7720c4fa8e3aba4546301ab80ea1f1b,57,0.9649122807017544
2734,f783a638e9c6af4a7d0dbfde811e7a81,4,1.0
2735,f789d2c4f2c2eb38fc4373e7a4b35264,43,1.0
2736,f7ba60f8c3f99e7ee4042fdef03b70c4,217,0.9907834101382488
2737,f7c31656c19db6275a8acadca289f426,0,1.0
2738,f7ccf836d21b2fb1de37564105216cc1,68,0.9852941176470588
2739,f805b96fa705ba7995a221f1749dc141,3,1.0
2740,f80edd2c5aaa505cc4b0a3b219abf4b8,115,0.8347826086956521
2741,f8201cab383e484733266d1906e2fdfa,9,0.8888888888888888
2742,f84a00e60c73a49e7e851c9bdca3a5bb,87,0.9655172413793104
2743,f84fa566034f5e8e880a07ec624c56af,88,0.7840909090909091
2744,f88adb15807168d3c43d71021090ce4a,2,1.0
2745,f8d5c7085db9a4ad2b8c1ffbeb2798c8,5,1.0
2746,f8db351d8c4c4c22c6835c19a46f01b0,658,0.9802431610942248
2747,f8e2c1b59cd4225a3e4fd0d013a76b93,1,1.0
2748,f8f35af4634605e6693c17cc3ffff5a8,0,1.0
2749,f90f77ef2799a27f80d90c425ca944f7,0,1.0
2750,f918546be4bec7104d117789ba758b2b,19,1.0
2751,f9244d45189d3a3605499abddeade7d5,19,0.9473684210526316
2752,f92d8c817434bd2d84d4e9c61322b7fa,4,1.0
2753,f97e2b0650c2068227e1d366140eb62f,15,1.0
2754,f9903dd0f812c7e771fcad47b6fff231,8,0.625
2755,f9bbdd976532d50b7816d285a22bd01e,0,1.0
2756,f9d010e39375d9c91dce3f40b73a2f84,3,1.0
2757,f9ec7093df3a7b346b7bcf7864069ca3,8,1.0
2758,f9eedec3129e8cc6b6429c42d0808c5b,1,1.0
2759,f9f68daa2af419d38f745478bcb3da1a,0,1.0
2760,fa14641f57b655e933124a9ea49cd7a5,6,1.0
2761,fa1a9dec3a9940c072684a46728bf1fc,54,0.6111111111111112
2762,fa1c13f2614d7b5c4749cbc52fecda94,577,0.9202772963604852
2763,fa3a0b5aabb344b9a92e3524b0202123,6,0.8333333333333334
2764,fa40cc5b934574b62717c68f3d678b6d,303,0.9504950495049505
2765,fa5fdc4e4bb6bd1009ad0e4ac4096562,0,1.0
2766,fa74b2f3287d296e9fbd2cc80f2d1cf1,4,0.75
2767,fa8d335d68129e464e60c1826a683e96,0,1.0
2768,fac1a9017ade7bdc94058fc1c969f355,8,1.0
2769,fac35d150712afb921ec59ac5f39bb11,2,1.0
2770,fad44952713764836814be105382aee5,31,0.9032258064516128
2771,fadb07c842a2aef5d5a676b85f220e71,6,1.0
2772,fb3cfbc8a86f5d7fbb4d36b8df63f60d,9,1.0
2773,fb503a924a0b9db19d83dd0ac6dbef8c,0,1.0
2774,fb8904a8ea99f8831b64ce27db2c1765,1,1.0
2775,fb89df7f89fd1b8f03fa2acca1ba7364,20,0.7
2776,fbc14c0cf93505ef89f64665ffa4a7b5,17,0.9411764705882352
2777,fc0b214b59a83615fea981c6424a02ae,0,1.0
2778,fc38b5dceee1a730fad8853453437fbd,4,0.75
2779,fc4751cfe3b279c419615b9b00c1abb4,0,1.0
2780,fc59392d66ef99377e50356ee4f3b4e1,4,1.0
2781,fc6295add6f51a0936407ead70c1001d,0,1.0
2782,fc906263ca5083d09dce42fe02247800,111,0.990990990990991
2783,fc908879b9ca1bd65419e54e50432d38,3,1.0
2784,fcb5ace8bcc92f75707dc0f01a27d269,58,0.8793103448275862
2785,fcba71d4d5db057f43249145e4eb1e27,2,1.0
2786,fcdd820084f17e9982427971e4e9d47f,15,1.0
2787,fce62094ffe6a4009188ec44e681dfdd,3,1.0
2788,fcf16b7a8697e559f0123190bb30177d,2,1.0
2789,fd312b6bf05efac6c3772d5b52205d8a,1,1.0
2790,fd386aa7bed2af3c7035c65506c9b4a3,67,0.9552238805970148
2791,fd435faa3c0422b60440ea3480d0e77c,0,1.0
2792,fdaaf5bfda82b7b80535610c831b8d09,9,1.0
2793,fdb9095204a334cd8872252ffec6f2db,45,1.0
2794,fde0cc9ea29c8ccfc0a2c22256a58c71,34,0.9705882352941176
2795,fdf736c18c589ed030e058312203e1b2,0,1.0
2796,fe19dce63ae80346207c6c55713d1023,0,1.0
2797,fe1b067411b8c5066e962aa146ccee03,7,0.8571428571428571
2798,fe1bbc5feda5c8979a8a1b3b2512d5a6,8,0.75
2799,fe2032dab1a61af8794248c8196565c9,292,0.934931506849315
2800,fe26f3ecb51a15e6d8335cd92da42562,6,1.0
2801,fe49ee029e61e789a1f3a5525f57ba8d,15,0.8666666666666667
2802,fe4cd9461203cee790d36792420b310f,2,1.0
2803,fe701d88b67eaca109dffd464d1be9f9,9,1.0
2804,fe8055980a4ff7f64ed889c2b5926929,2,1.0
2805,fe87f472055fbcf1d7e691c00b1560dc,3,1.0
2806,febab0275244b9a49a623f0bd613ca2f,105,0.9809523809523808
2807,fec6275253471ace26d209bbaa64cd0f,8,1.0
2808,fec8cd45395b3cb0c2b173d7739706a1,3,1.0
2809,fedf2c1386e137f296b3bbf3b635e69d,1,0.0
2810,ff063b022a9a0aab91bad2c9088760b7,93,0.935483870967742
2811,ff1e15b778c700abdd4d239b81ac466d,6,1.0
2812,ff1fb4c404b2efe68b03350a8dc24122,44,0.8409090909090909
2813,ff314fa6033cc68ec451c47aee2d6ba4,1,0.0
2814,ff4e2d38692ce827b1a4f4b8196e680d,9,0.8888888888888888
2815,ff4ea69c2a729e83e63c7579e4ef8170,7,1.0
2816,ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,19,1.0
2817,ff82e8873fba613f2261a9acc896fd84,3,1.0
2818,ffa6adafb71b807dc13159e26431354c,16,1.0
2819,ffad1e7127fb622cb64a900751590acd,8,0.875
2820,ffc470761de7d0232558ba5e786e57b7,26,1.0
2821,ffdd9f82b9a447f6f8d4b91554cc7dd3,17,0.8235294117647058
2822,ffeee66ac5d5a62fe688b9d26f83f534,13,0.6923076923076923
2823,fffd5413c0700ac820c7069d66d98c89,55,0.9454545454545454
2824,ffff564a4f9085cd26170f4732393726,7,0.8571428571428571
